year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
2001,31763750.0,489417.0,1188413.0,5.21818,584863.0,876635.0,144218.0,6.206081416544,12.6919611183815,1528974932.678306,554182291.7312721,160135890.2039423,58041811.3632474,594.5699999999999,378.13,1920352.0,703.23395,Romania
2001,183139713.0,2602500.0,21631700.0,5.09112,6495497.0,15676700.0,400.0,51.8103660490427,2.33473775284826,1733564792.2159915,58605925202.40694,181563435.2758405,6138041770.948814,384.88,343.71,5679752.0,442.83072,Russia
2001,629999.0,300.0,,8.489723,4873.0,,300.0,0.0071131401147981,14.2514185125066,61462698.48800618,10168.443803370228,6437243.493241882,1064.9833202883851,212.46,221.76000000000005,112699.0,1295.75,Rwanda
2001,1850415.0,1300.0,,,,,1300.0,,,,,,,,,,,Réunion
2001,,,,,191204.0,,,,,,,,,,,,,Sahel
2001,188790.0,,,8.049819,,,,0.175210561062137,12.4794632642872,,,,,,,33708.0,,Samoa
2001,,250.0,,5.607477,,,250.0,,,,,,,,,,,San Marino
2001,37248.0,,,3.064485,103.0,,,,14.3492537255877,,,,,,,28280.0,,Sao Tome and Principe
2001,5170566.0,564260.0,1713500.0,-1.210744,383463.0,1086300.0,227200.0,89.4709695418731,0.20271614334395,89313489.29905087,65296390750.16319,9354172.400374446,6838761994.328808,368.06,554.4899999999999,10697982.0,70.21862,Saudi Arabia
2001,4223216.0,29900.0,72900.0,4.580916,43094.0,391400.0,62400.0,17.8327877831001,16.806840064024,350220739.9519166,205421097.45300063,36680071.57046263,21514604.06854699,1029.7,363.39,2683266.0,631.9735,Senegal
2001,15269184.0,349100.0,132800.0,6.878775,335580.0,2400.0,226500.0,2.63905877065734,20.6959759981887,961886865.673472,70758478.29229875,100742403.43514484,7410829.091203687,,,489860.0,,Serbia
2001,11458.0,20.0,,-2.232928,,,31.0,0.0,0.0220931798515728,142426.67964651386,0.0,14916.937254186429,0.0,,,36710.0,,Seychelles
2001,84484.0,1339.0,,-1.069016,,,839.0,7.57471078650487,12.5759453291664,18790590483.087223,12439926766.832478,1968016525.4220016,1302885158.090227,139.8,435.4500000000001,2316524.0,,Singapore
2001,7770819.0,169353.0,347000.0,3.253785,165151.0,346900.0,131800.0,6.59093219754202,15.2133500467183,3023063326.0131927,1158704436.7714226,316617968.3574102,121355924.48243807,1185.9499999999998,1092.67,1050068.0,843.8115,Slovakia
2001,1143182.0,88808.0,,3.216558,119956.0,274.0,106363.0,0.952504549462177,8.07785146815312,890184893.4632688,102897044.8744688,93232758.3102597,10776834.54984079,653.0499999999998,420.37,822248.0,1233.1625,Slovenia
2001,837365.0,,,3.0,21674.0,,,,,,,,,,,290154.0,257.9516,Somalia
2001,39125064.0,916600.0,722000.0,2.735423,782601.0,746600.0,635900.0,11.723492255329,14.7259999275848,4549935774.21535,4184667960.4833937,476533656.63649935,438277642.58115226,537.6400000000001,432.5999999999999,3897051.0,,South Africa
2001,,,,,759485.0,,,,,,,,,,,,1157.28,South Korea
2001,,,,,,,,,,,,,,,,,971.13513,South Sudan
2001,44566660.0,3130300.0,2870200.0,3.932949,2680553.0,741900.0,1716000.0,2.89993091324509,11.1927253334702,21176630335.85524,5072663892.239674,2217916381.6713004,531281141.84727776,1822.49,1630.72,19445376.0,586.1657,Spain
2001,10907911.0,329751.0,20030.0,-1.369389,254048.0,,244326.0,0.42870794782658,9.33910501536337,640826999.8931078,25206185.07781656,67116471.23922823,2639948.373130548,329.71,377.32,1885451.0,1405.67,Sri Lanka
2001,18363711.0,99200.0,,10.805229,185100.0,,99400.0,81.6761559902472,2.20289074900276,37158883.98947809,1400278339.5346315,3891804.135870724,146656961.89137924,,,2205513.0,228.86885,Sudan
2001,666203.0,5700.0,,4.18725,7100.0,,5700.0,0.806963862987819,17.171114490653,,,,,162.37,130.48,75073.0,1922.1681,Suriname
2001,13547670.0,394388.0,109700.0,1.449499,349535.0,146000.0,470200.0,3.33532324710113,8.71239670285618,7954816059.563223,3470007133.051096,833140899.7499828,363428248.160874,379.88,605.21,1269499.0,735.12585,Sweden
2001,3315057.0,139250.0,,1.575817,179538.0,,151201.0,0.323285806119116,4.58362837079208,5934752349.641193,464769180.2390888,621571243.8038293,48677205.11713724,1126.4499999999998,827.7500000000001,1567357.0,1874.37,Switzerland
2001,14163097.0,469439.0,325341.0,3.793403,276120.0,,37582.0,77.4366457103699,4.57322882996568,1209585413.821828,24785107525.639458,126684900.37358652,2595847173.547987,1558.5499999999995,854.4200000000001,1515276.0,306.21893,Syria
2001,7848634.0,,,,457484.0,,,,,,,,,,,10909224.0,2211.2273,Taiwan
2001,2036323.0,19800.0,4000.0,9.54113,37043.0,,15800.0,,,,,,,490.44999999999993,330.59,665087.0,425.41666,Tajikistan
2001,10390429.0,10661.0,,6.08314,63973.0,,16107.0,0.122563598729357,12.9113230913333,248800429.5066902,2302542.813231034,26057901.546094023,241154.86477175585,281.86,140.16,1321559.0,,Tanzania
2001,137907729.0,2109003.0,173000.0,3.444189,1876147.0,10000.0,1984021.0,2.78708983762126,12.2633535223186,8411406522.662001,2120650696.580177,880961513.877956,222104548.51186675,964.2,994.7800000000002,5473373.0,1542.7885,Thailand
2001,233106.0,,,16.428892,4981.0,,,,,,,,,,,112650.0,,Timor
2001,1643806.0,19200.0,,0.823439,26983.0,,19200.0,0.409219102211552,15.8341122845996,102451395.35204586,1756636.062641874,10730159.82583655,183979.78517721707,1167.92,565.86,442090.0,917.5895,Togo
2001,4355.0,,,,,,,,,,,,,,,,,Tokelau
2001,73092.0,,,1.459977,,,,0.0,13.863094725088,11344965.423631454,0.0,1188205.312342035,0.0,,,13244.0,,Tonga
2001,2937956.0,200000.0,2312600.0,3.796272,112024.0,2216018.0,10491.0,9.23624419584617,9.57561469910973,987498993.3116776,872637937.758378,103424867.85735522,91394992.81645286,803.38,1205.09,5383511.0,229.70172,Tunisia
2001,78809437.0,2382504.0,1077837.0,-5.750006,1726658.0,77972.0,1567024.0,1.41871774710539,14.8331923139859,6790100545.971081,778023108.5696105,711155410.2451254,81485589.0879713,282.38,501.43,3331751.0,591.4664,Turkey
2001,6524381.0,61200.0,60000.0,4.343846,161947.0,,1200.0,,,,,,,645.0699999999999,384.04,37766.0,125.472,Turkmenistan
2001,1829.0,,,1.451575,,,,,1.5296064206771,,,,,,,3944.0,,Tuvalu
2001,5497768.0,6800.0,,8.765468,44267.0,,10700.0,2.55881071072934,16.2382422718518,225830853.4930206,17213479.471327253,23652202.522557445,1802839.143882968,,,163898.0,1247.1266,Uganda
2001,91356824.0,474000.0,2762600.0,9.233257,933070.0,2629300.0,121400.0,7.2943003260882,39.6378715153614,7678108277.507916,1452288256.5062845,804160145.3512396,152104176.34577152,231.32,225.27,1047904.0,631.8698,Ukraine
2001,9327.0,35000.0,276900.0,1.375656,36515.0,251600.0,23500.0,91.783197076844,0.713243170458143,299942786.8991864,46614117865.17258,31414252.88524227,4882090020.491815,,,4930294.0,37.65333,United Arab Emirates
2001,53011570.0,2544000.0,1954000.0,2.072656,2431936.0,768000.0,2282300.0,8.02728595472992,4.14661889881827,18665933047.36797,33372918491.251354,1954960634.8296845,3495284256.8443565,357.67,580.7099999999999,10226203.0,1113.72,United Kingdom
2001,688396971.0,36006001.410000004,34434754.0,0.954344,22010792.0,15232827.0,20334945.0,1.88077482714846,10.6865431218885,149991937776.147,19312021618.139645,15709278135.203545,2022628172.2234344,965.32,950.09,17489317.0,634.96014,United States
2001,4233161.0,193325.0,24000.0,-3.844172,152163.0,20100.0,195925.0,1.94499804550468,12.2672612389612,500047675.60118127,68307751.47005102,52372068.34813106,7154154.300178914,198.27000000000004,266.11999999999995,218927.0,1583.1362,Uruguay
2001,16556119.0,720300.0,1266300.0,4.5,845130.0,81100.0,35000.0,,,,,,,,,1417333.0,167.76134,Uzbekistan
2001,343860.0,,,-2.050931,1050.0,,,,,,,,,236.11,325.29,45954.0,2998.2,Vanuatu
2001,16190556.0,359000.0,571300.0,3.394265,392680.0,341500.0,260600.0,83.0445636085282,4.22929994780209,1008700543.7023636,23205135409.382,105645394.21979138,2430370136.6608634,,,4753737.0,1634.8187,Venezuela
2001,105486816.0,2802800.0,476000.0,6.894998,2247941.0,6000.0,2338100.0,22.9046197135305,12.1488130104406,2259183367.359048,4122167846.0367546,236613650.0565496,431731746.2091111,345.26,206.12,2458947.0,2021.4735,Vietnam
2001,,,,,,,,0.804329991519607,18.5616188393272,500458367.14594,4953868.41776926,52415081.778053,518839.1987846821,,,,,West Bank and Gaza
2001,1393993.0,16300.0,,5.933289,23349.0,,18244.0,94.7388599829907,12.0247767063136,,,,,281.87,251.65,4804944.0,173.0312,Yemen
2001,,,,,780615.0,,,,,,,,,,,,,Yugoslavia
2001,3381805.0,37400.0,,5.31675,45726.0,,42000.0,1.15597239860319,7.38865564616317,119675436.07803652,11884689.279468589,12534105.093751408,1244732.831709135,,,241873.0,1075.8156,Zambia
2001,8242809.0,219900.0,171200.0,-0.193544,169476.0,,99400.0,0.66369832201846,26.8424574767908,599231020.7118777,15725004.343583371,62759951.70922991,1646944.966330848,116.39,63.07,173984.0,844.9078,Zimbabwe
2002,7676070.0,24526.53,23414.0,48.567111,78683.0,11356.820000000002,3115.4700000000003,,,,,,,1526.69,576.1400000000001,2582073.0,289.03256,Afghanistan
2002,924362.0,142234.0,0.0,4.536568,68544.0,3529.82,100846.53,2.00964296137502,9.04517245080883,187125355.806862,18302415.01087185,22326757.53208145,2183742.446005166,785.3299999999999,859.41,931865.0,1114.5333,Albania
2002,4138483.0,72765.0,315600.0,5.6,117122.0,769782.8899999999,166354.33,96.8525631108902,1.15729775749413,168357565.89815578,19518214120.999973,20087489.139522105,2328804839.193442,758.95,688.63,16003295.0,70.8278,Algeria
2002,,,,-3.695513,,,,,,,,,,,,,,Anguilla
2002,139915681.0,842378.0,523700.0,-10.894492,1021224.0,228335.81999999995,1287083.2800000005,17.0062379055992,4.73965294799092,619274704.2988073,4716953934.270258,73888416.18503894,562800729.6303979,302.69000000000005,309.58,339976.0,701.9726,Argentina
2002,810882.0,42389.0,3000.0,15.050384,7551.0,0.05,40353.33,3.17595536456295,17.5270786464125,192225693.95674932,21005265.25921249,22935301.53571554,2506231.516927829,441.41,395.18,822343.0,615.16925,Armenia
2002,,,,0.122714,,,,,,,,,,,,,,Aruba
2002,116172528.0,4255887.25,991776.0,2.985934,2426572.0,519342.78,4294084.43,20.6885878896859,7.36634333719928,6041773668.267771,16971959715.740328,720870857.7920163,2024999914.0078745,1324.5400000000002,1135.16,818196.0,338.88168,Australia
2002,11436754.0,224822.0,,1.651554,306162.0,81342.22,293868.52,2.24906607244156,6.29732793930051,5620363374.77421,2185247419.634485,670590523.5006814,260731577.90621907,670.0400000000001,705.65,2262899.0,1290.4675,Austria
2002,4670006.0,63665.0,,9.438916,28389.0,599.1,56344.91,88.9208300128298,17.5650585346779,548217003.8240402,2371466036.3841267,65410206.25754596,282950148.3730676,703.7800000000001,216.48,1511836.0,481.9222,Azerbaijan
2002,55323.0,,,2.704671,626.0,31399.23,4279.8,0.0101345653262008,12.9269403145271,391518241.3060823,325603.31480017933,46713780.74519235,38849.17802742268,,,64602.0,,Bahamas
2002,749.0,3402.63,290260.0,3.348516,2089.0,407246.75,2687.19,69.3664039673791,34.4457381067223,1937297935.486319,4825208233.422344,231147623.40197456,575717030.9972136,,,359918.0,,Bahrain
2002,111338360.0,2588884.0,1204933.0,4.415556,1627811.0,91589.71,1567527.9300000002,0.305510455605223,6.78923563149681,615165275.6146789,20747952.88274503,73398101.9920195,2475530.4341450008,707.16,671.78,6694943.0,2311.8918,Bangladesh
2002,426919.0,876.0,0.0,0.791123,,2.08,2733.07,3.73760032054702,6.26555550645098,86586844.3213993,45266077.48214496,10331061.070244735,5400896.805323279,297.68,633.74,128006.0,,Barbados
2002,10471429.0,2093616.0,11487623.0,5.008385,931159.0,9475053.550000004,412618.6,20.2522119679159,25.6753114992573,2524604208.131551,1880611922.5148883,301221743.9821625,224384163.3587518,281.97,128.41,1828641.0,542.37024,Belarus
2002,12784239.0,271417.0,965000.0,1.706889,434609.0,3379777.12,5285492.88,4.34668748676423,7.8989213246493,13317996125.097967,7955153412.1110525,1589029284.7601297,949164695.489123,741.5600000000001,922.41,16350191.0,991.9167,Belgium
2002,1252496.0,25741.0,,5.119848,26654.0,0.0,45107.32,,10.9616427171686,67600006.69024871,,8065657.120770166,,599.23,565.88,67806.0,2075.0833,Belize
2002,2949173.0,41927.0,0.0,4.643042,51523.0,0.0,51611.37,0.232344230707454,17.4162700678258,175624972.86542743,1922420.0882913747,20954595.75126693,229372.48135621287,,,488253.0,1028.254,Benin
2002,,,,-1.477786,,0.0,10.75,,,,,,,,,,,Bermuda
2002,189036.0,1558.0,0.0,10.727841,3210.0,0.0,0.0,,,,,,,372.29,197.14,72666.0,1854.75,Bhutan
2002,10020815.0,34743.0,0.0,2.485567,67303.0,0.0,35542.55,24.9742676784933,5.01043944035498,109782180.24010724,427137059.6653759,13098599.64725452,50963620.20525999,851.87,740.69,1200719.0,1067.5267,Bolivia
2002,1783055.0,32600.0,170423.0,5.027443,61779.0,1604.35,69750.15000000001,,,,,,,546.17,495.41,1180755.0,1191.1348,Bosnia and Herzegovina
2002,125371.0,,,6.069492,3677.0,464.77,28887.22,0.0150951291427821,6.00196767130344,129525379.956728,428213.7799511834,15454248.51739169,51092.088486041306,245.19,60.84,377524.0,353.67844,Botswana
2002,538159212.0,21580906.21,9781882.91,2.658094,8949428.0,393249.46,13677775.62,4.88298916852666,14.7950454900606,10097648743.099863,3542456118.464256,1204795331.7668478,422666177.354515,1226.6099999999994,675.09,18075132.0,1805.2852,Brazil
2002,1223.0,672.0,0.0,3.871854,2915.0,39.760000000000005,3631.04,93.2257316553347,0.232866036638475,5664122.361186827,3656452518.68648,675811.6025750347,436267594.3101021,594.78,810.77,146908.0,2663.7666,Brunei
2002,13304927.0,381693.0,390638.0,5.871908,184875.0,642592.8599999999,609390.7100000001,6.00638403640999,3.37664856351133,230532007.3852976,331499275.4228557,27505797.972071547,39552651.28295018,1394.6099999999997,969.52,359245.0,673.1111,Bulgaria
2002,6874538.0,2012.0,0.0,4.352964,39425.0,378.74,49775.28,0.0008636729534024,16.9143289853176,137532886.1440985,2773.552598352821,16409659.655081598,330.9248824077701,889.5300000000002,893.4699999999999,769525.0,669.4446,Burkina Faso
2002,721015.0,3082.0,0.0,4.499439,4102.0,0.0,3787.16,,12.9100231356991,18102205.184745952,,2159854.522189717,,267.0,280.59000000000003,37951.0,1280.7856,Burundi
2002,10832848.0,40739.92,,6.579077,83408.0,90.0,67011.31,0.0006638614904534,10.9603798371052,301780852.01588595,15762.063163100656,36006814.15798041,1880.6417811764893,691.87,481.61,269013.0,1900.7937,Cambodia
2002,5226182.0,58221.0,0.0,4.237192,63436.0,973.17,119403.38,49.1868871430921,14.7016141307766,465430819.955176,1403916316.5996718,55532618.87086287,167507492.8295973,1090.91,618.1500000000001,1698866.0,1653.7095,Cameroon
2002,75317789.0,2635197.0,11550053.0,3.018051,2891553.0,25167020.44,1799823.7400000002,12.6185161385063,4.9806900066707,13505594969.340368,38449365669.59951,1611412536.3009944,4587564634.765574,706.2600000000002,1078.93,9032775.0,451.19196,Canada
2002,40849.0,,,5.282519,2970.0,,,,6.24230519607717,26570091.224210653,,3170195.6253353604,,225.48,663.0500000000001,142405.0,,Cape Verde
2002,51945532.0,226291.54,315276.22,7.930487,809589.0,307813.24,245203.17,60.0829711319212,27.6525274639777,,,,,305.97,409.28,9015511.0,,Caribbean
2002,3628845.0,,,8.513442,20466.0,,,,,,,,,,,89710.0,263.33557,Chad
2002,,,,,,,,,,,,,,,,,,Chagos Archipelago
2002,9877589.0,476027.0,524000.0,2.18411,572510.0,973452.8,755363.6900000001,1.18807795624873,16.444072049885,3507906259.3239923,271789671.5649184,418543880.1678719,32428433.178329665,556.4300000000001,425.37,3065340.0,867.31116,Chile
2002,1035788725.0,40512183.47,31982433.03,9.133628,44833066.0,6805189.239999999,22543039.06,2.59070421728136,6.880289255281,20339486304.311543,8627104912.696287,2426794472.001762,1029338214.2631868,1296.9699999999998,1336.1899999999998,31717423.0,606.47845,China
2002,47354636.0,1412848.56,87500.0,2.50398,946256.0,26419.43,1519146.0699999998,35.9187562462727,1.54391461211568,274770591.9264708,5213168213.969732,32784100.029825293,622006259.8432113,858.82,615.0,6348095.0,2695.8606,Colombia
2002,149389.0,,,2.3,164.0,,,,0.958427013737303,1099063.819084677,,131134.1870009002,,,,183534.0,,Comoros
2002,4787968.0,,,4.582658,16834.0,96.8,5450.25,,,,,,,127.39,784.38,927630.0,,Congo
2002,4532314.0,265560.31,,3.416876,159064.0,22135.58,284259.55000000005,1.01663698993828,6.70359263711633,457769455.9446153,66111551.26505085,54618507.49407355,7888062.891316814,702.9,508.44,1532313.0,3392.3667,Costa Rica
2002,6085123.0,220496.0,312000.0,5.7221,213802.0,324667.13,492278.1899999999,9.34895999478269,12.2174042030592,1497983520.4228528,907785388.871959,178731068.8245509,108311907.7108377,929.72,1050.2599999999998,513423.0,1145.1104,Croatia
2002,37266786.0,292345.91000000003,20137.14,1.425504,127475.0,122.36,285998.63,0.401734776982459,20.7898292468846,921966557.6115912,15555170.564760812,110003925.95500392,1855956.5061190373,129.19,181.7,3695179.0,1386.2426,Cuba
2002,,,,,,,,,,,,,,,,,,Curacao
2002,332228.0,21050.0,0.0,3.722423,22652.0,48.41,35413.53999999999,3.88475971601288,10.8988839005136,762191019.032854,276860176.0445703,90940396.62182744,33033417.594227675,802.8999999999999,1355.18,1125466.0,419.0,Cyprus
2002,19062732.0,263742.0,151212.29,1.569855,618410.0,386778.8300000001,829528.57,4.03844529892403,13.6231827020204,5187958110.918954,1493885289.7185102,618998330.4487872,178242090.7122483,1257.47,1001.59,1132023.0,799.1925,Czech Republic
2002,21676655.0,293318.0,131165.0,0.466346,485545.0,286270.67000000004,863126.1500000001,6.18038916103507,4.39337652143311,3049188669.4457746,5045933689.082777,363812246.6019616,602052765.7160034,356.35,701.22,4168128.0,824.04785,Denmark
2002,634.0,,,3.591945,618.0,,,,,,,,,,,556822.0,203.37778,Djibouti
2002,7757136.0,65907.0,0.0,5.78816,153990.0,19069.84,157765.41999999998,1.97124170560477,9.4514149254681,974635193.4169376,164356829.1114816,116288054.88077694,19610143.45966701,282.54,251.84,2133649.0,1376.9385,Dominican Republic
2002,10624731.0,414108.0,,4.096777,308102.0,1077.1800000000003,63303.81999999999,40.9750775445068,4.49686375905545,357979045.2115966,2514167656.511519,42712070.25655394,299976512.6425251,745.1500000000001,872.1199999999999,1547930.0,2264.3174,Ecuador
2002,59750108.0,2659000.0,4670510.0,3.185509,1361194.0,705790.0800000001,137126.96999999997,33.5758472614446,3.97551517938764,767408435.7514586,5236323145.942138,91562909.78963324,624768977.6458875,466.06,541.6700000000001,17510820.0,34.49091,Egypt
2002,5671214.0,49432.0,0.0,1.580862,72032.0,2157.52,91646.66999999998,2.15866523854517,9.71857375643253,497308447.6716723,69747039.42768694,59336080.25457169,8321829.135169439,1314.52,481.22,1380975.0,1515.8857,El Salvador
2002,146080.0,3505.0,,8.755436,7946.0,0.0,5126.65,0.0,1.14288354132206,5402019.167308182,0.0,644538.9060829967,0.0,140.42,180.54,456578.0,257.21667,Eritrea
2002,1151382.0,27007.0,24264.0,6.771368,60968.0,425722.9700000001,589103.43,5.31993030472275,7.17024062067103,345310265.3154753,227170344.0364957,41200501.8443076,27104702.9832628,406.5,529.69,473149.0,521.9259,Estonia
2002,4742739.0,,,4.380094,1760.0,,,0.705024745662401,9.62199789282828,130588033.41556028,8182842.919362882,15581038.422552722,976331.342142063,,,328986.0,,Eswatini
2002,17803415.0,302182.0,,1.514571,243722.0,0.0,308162.2400000001,0.00102779352734,12.4535224295112,,,,,336.26000000000005,298.8,1489567.0,738.0648,Ethiopia
2002,3485985.0,27412.0,,3.200001,15814.0,9.9,33822.68,0.0,12.6563109696005,149081608.93360847,0.0,17787589.077926587,0.0,80.47,88.25999999999999,311375.0,2998.5857,Fiji
2002,9399235.0,304000.0,394471.23,1.707149,326287.0,446672.16,397380.88,3.30941211057328,11.5311363253012,4883695357.390761,1818432242.827185,582695389.5951762,216965229.53322187,467.72,503.52,993283.0,469.69452,Finland
2002,161269279.0,3881600.0,1388721.37,1.135531,4936948.0,687467.7699999999,8746162.67,2.41044026064874,9.26640987394073,35534327054.18033,9963645734.452955,4239758427.090047,1188806837.4779344,890.8800000000001,1043.12,11014399.0,940.767,France
2002,381008.0,3615.0,,-1.795446,5179.0,138.69,3577.99,83.8178488029703,1.82313650833187,31273305.139265638,2352701827.949861,3731356.972231212,280711307.30213493,,,440583.0,1959.4,Gabon
2002,329077.0,,0.0,0.457181,832.0,0.0,502.38000000000005,0.0069276620505304,10.4692615168452,19665801.163873244,10878.769850401308,2346414.104954889,1297.9943613195858,392.5,554.8,305854.0,650.8,Gambia
2002,1029518.0,26400.0,83000.0,5.473839,42855.0,224653.63,522.31,5.45310800002804,20.7525948980333,298792453.1414366,54124643.77018495,35650255.01188671,6457851.704578503,1006.15,560.4499999999999,1687687.0,1151.0867,Georgia
2002,117048903.0,2594893.0,4517412.0,-0.197974,3377127.0,8919962.889999999,4957506.37,1.42402064167184,8.41655179666245,49581110414.27801,9646767393.749453,5915742554.597992,1150998674.8719132,460.67,1063.76,16494869.0,883.87445,Germany
2002,4975778.0,15660.0,,4.793643,25718.0,181.08,49319.54,,8.57069520443129,290002310.9789442,,34601464.099034384,,413.24,179.38000000000005,1408845.0,1175.4493,Ghana
2002,,,,,,,,,,,,,,,,,,Gibraltar
2002,14644026.0,424876.0,201771.0,3.922872,483607.0,187043.63,833540.61,8.44684246026498,13.8827281107541,6487989056.380117,2625893037.02658,774110798.1224473,313306964.1475254,1845.14,1518.89,4781270.0,780.1509,Greece
2002,,,,-0.971178,,,,0.0249555907424717,11.1636593308085,,,,,,,,505.02405,Greenland
2002,21216.0,,,3.433741,,,,0.0,9.98570608913943,,,,,,,36102.0,,Grenada
2002,749507.0,,,,,,,,,,,,,,,,,Guadeloupe
2002,,,,,,,,,,,,,,,,,,Guam
2002,19264177.0,233702.0,,3.866625,246071.0,21548.120000000003,337604.74000000005,7.15402228818343,12.1258939178945,1001001129.9718624,390893995.1973184,119433891.90553392,46639299.16865443,,,2154009.0,2509.345,Guatemala
2002,,,,,,,,,,,,,,,,,,Guernsey
2002,4733336.0,5940.0,,20.167899,8892.0,0.0,6978.469999999999,0.0557014661652494,21.6544510760346,185077360.75246432,435110.8945355388,22082402.143634617,51915.0138685043,716.5599999999998,635.5,1193934.0,1543.0184,Guinea
2002,4994948.0,24750.0,,9.643482,18704.0,0.19,44900.44,1.10729463309816e-05,22.2439231228053,168662364.80240658,74.21558617821518,20123856.050900355,8.854991300123654,,,137351.0,2333.5662,Guyana
2002,1309369.0,,,0.924493,22326.0,,,,,,,,,,,1430400.0,1393.7615,Haiti
2002,4644322.0,44636.31,,3.754562,75410.0,2625.0199999999995,112442.51,0.0558140378246492,13.6163294753244,690982899.3697784,2288339.48223178,82444239.51271895,273031.94989571924,752.7099999999999,503.94000000000005,1017469.0,1751.9667,Honduras
2002,20863206.0,437000.0,210134.0,4.741282,564985.0,76267.80000000002,1148508.9,1.48652240672871,7.36893687932001,2998359068.1375456,584289218.7760786,357747541.0522096,69714142.47937225,968.62,714.0800000000002,1199630.0,581.6465,Hungary
2002,8200.0,18802.0,,0.559519,24402.0,270.22,43804.34999999999,0.40654344367881,8.55826544500037,270484189.60718685,13454338.377698185,32272670.326165136,1605296.8846375337,,105.58,148637.0,1175.845,Iceland
2002,812931438.0,23719451.0,19662836.0,3.803975,18054706.0,13567.28,8090313.92,4.64597767742237,31.1803191799068,24476107065.63877,3412597253.3907685,2920353072.55642,407172139.2462882,691.0999999999999,731.2,1336184.0,883.79205,India
2002,208306572.0,3159997.0,2782314.0,4.499475,3519065.0,531636.63,2414724.09,24.334811208024,21.1148143396607,10903360134.380764,15563766243.771069,1300928337.3469768,1856982094.769266,379.33,379.7,19598843.0,2666.796,Indonesia
2002,52111435.0,4348277.6,1689435.98,7.996884,1532738.0,81021.05,1101952.0,70.3079897892571,2.67944033736148,818842111.838602,22078712418.692272,97699690.18494488,2634309266.4656487,158.94,179.12,13974567.0,198.52263,Iran
2002,8595925.0,634600.0,642900.0,-6.90018,643839.0,9527.48,10708.59,95.0954914415094,0.069266323724152,11219872.89459489,22097936000.209038,1338692.8809206674,2636602917.379884,156.12,183.21,8469778.0,196.79941,Iraq
2002,6158606.0,702690.0,208000.0,5.896231,867499.0,187017.65,1048073.8899999998,0.38490927404738,3.23342857089675,3046606151.2656703,447705072.3865812,363504114.8846924,53417681.17932217,339.89,607.07,2250788.0,1377.8531,Ireland
2002,727938.0,152595.0,2177618.77,-0.19524,102722.0,6536263.8100000005,170628.90000000002,0.0399913280963511,9.41961590899315,4084544117.437335,15929426.0297165,487345104.814325,1900610.588325547,839.8900000000001,814.0699999999999,6575107.0,366.43335,Israel
2002,49506100.0,1418087.0,515724.0,0.253943,2039623.0,149762.91000000003,3762553.830000001,1.74600962390738,8.89269378281914,26852536692.213272,5441038445.509267,3203895448.9265494,649194469.5138105,1086.8499999999997,1654.6,24980692.0,1049.709,Italy
2002,2379248.0,22628.0,,0.674885,18693.0,0.0,32435.62,2.64190745289582,17.729594990573,845801128.2590299,84122029.8829058,100916290.20329592,10036973.109302564,266.37,403.64,853397.0,1834.02,Jamaica
2002,42125085.0,1473933.0,1187167.0,0.041962,1477277.0,223378.74,3834719.68,0.336838530943305,19.4412833915369,77999412597.67055,1529471188.6298194,9306456440.410995,182488002.40672764,1920.78,940.94,45464278.0,1556.8059,Japan
2002,,,,,,,,,,,,,,,,,,Jersey
2002,265503.0,513880.0,4067680.0,5.783803,32951.0,6372032.78,227415.68,0.0063835218710447,15.1811253469007,969108227.3635058,290076.5975194899,115628608.00661638,34610.32755621532,380.12,362.86,2919241.0,115.45,Jordan
2002,33099157.0,23700.0,94400.0,9.8,179921.0,509304.26,270839.61,58.2968412422144,11.4920947859855,1331854591.1939223,6748962942.40195,158909488.22706658,805248751.8769798,555.53,458.9599999999999,282414.0,297.9714,Kazakhstan
2002,8608907.0,306999.0,,0.571771,170973.0,7883.8,389322.61,16.6165342326688,15.1524457775472,603134009.6214753,543945850.2956972,71962598.19577566,64900595.95487788,681.44,620.9000000000001,1560127.0,773.6723,Kenya
2002,117206.0,,,0.863075,,,,,,,,,,,,22925.0,,Kiribati
2002,,,,,,,,,,,,,,,,,876.32,Kosovo
2002,16705.0,1000.0,255300.0,3.018542,4296.0,220309.85,1665.9,92.4986204166316,0.48964543945521,68363461.65213734,15739070950.128384,8156748.32402936,1877898478.100621,,,1246267.0,128.98572,Kuwait
2002,3927855.0,35313.0,,-0.017325,36514.0,905.73,37255.13000000001,12.6345861548401,26.2305663564771,182532133.22584355,80297252.90693305,21778719.73990151,9580621.976188516,1217.0700000000002,1063.44,386241.0,520.9226,Kyrgyzstan
2002,6911377.0,,,6.865218,38727.0,,,,,,,,,558.86,502.48,110906.0,2078.5715,Laos
2002,2664206.0,169738.0,0.0,7.087086,84637.0,43309.61,216373.89000000007,1.47360238005683,9.25978254141117,412982406.2587838,51459649.28037252,49274765.62327692,6139879.372385384,547.4300000000001,562.93,174350.0,572.80286,Latvia
